125,126,Texas A&M,SEC,7-4,99.73707726329604,186,96.16712652712482,76,0.6032855891933301,126,11.019353914208551,13.98064608579145,5.614839374051371,12.38516062594863,2-3,0.5471137191778881,0.309648916236899,0.8320714827070761,0.6809127278830881,0.35761263291219103,0.8066405425939921,0.709113750739048,0.9207623685865701,102.71419347676034,100.21234060935082,105.71563036070125,97.47889456872696,96.9748375698587,96.37988199994797,100.50543022342569,103.91242983179609,0.405313676234659,2,0.10992095365196301,286,344,322.47499999999997,0.886890456624544,1.066749360415536,0.7968594117812681,0.4,-0.8000363115484661,92,47,65.12835074930615
126,127,Kansas St.,B12,5-8,105.00000521370262,89,101.48249283911345,170,0.5967284886024871,127,8.970879320703169,18.02912067929683,3.375393860860348,14.624606139139651,1-4,0.5589066639712651,0.401727773845903,0.8103928881718451,0.706970151796904,0.41851846889912603,0.8511959932457931,0.6563512992116101,0.893579378720286,103.94281311274575,98.06612738402464,107.36741076159208,95.34711530218252,107.39573946291364,105.87373590855823,112.22755392766649,111.61581710339294,0.5157089210406041,4,-0.135059802499113,328,384,333.01250000000005,0.984948012461994,1.153109868248188,0.8668894951973121,0.2,-4.1486534724785304,268,310,64.53362954457752
127,128,George Mason,A10,6-5,99.98420792699764,183,96.84861554611636,91,0.5905951688331931,128,11.6674779574321,12.332522042567899,7.667477957432103,10.332522042567899,2-3,0.469239034430567,0.27770896905207704,0.6990751128847561,0.560447457138183,0.27770896905207704,0.654693619833551,0.807279005292439,0.9513252679154871,102.39241168984796,102.00545774404213,103.9322516383833,100.2667747344561,99.53723575964962,92.20458539137253,0.0,0.0,0.0,0,-0.061462547322058005,351,351,366.84999999999997,0.9567943301076731,0.9567943301076731,0.6376238148138571,0.4,-2.86409799347535,203,247,68.09003492835251
128,129,UNLV,MWC,2-6,106.6001471158896,73,103.35522020999765,214,0.587950825087848,129,12.810438974627763,14.189561025372237,9.810438974627761,10.189561025372239,0-2,0.615280731640179,0.5731233874102241,0.741752764330042,0.528677587587424,0.491248617780192,0.5417777270199551,0.815138446514853,0.8122353490024941,105.44258251457958,97.01720874561772,98.94181721714206,95.96399180787678,116.40004162541057,108.43618066363112,118.38824146325118,108.65444021548615,0.728428412306487,1,-0.18170225204425403,151,157,140.70000000000002,1.07320540156361,1.115849324804548,0.5195582784299451,0.0,-3.403053805438694,241,328,68.89186757766618
129,130,Pepperdine,WCC,4-6,105.81501349954931,80,102.73350374810062,193,0.584159524597285,130,10.53841049881256,14.461589501187436,6.538410498812558,9.461589501187442,0-1,0.49040624759751306,0.43673812199906303,0.973419377983564,0.576002460159451,0.43673812199906303,0.6543386503746691,0.7781891403598281,0.8465036027863531,105.94110094816477,98.90291406867274,103.92871334258037,97.62183851365339,102.43604167603101,93.58762047752215,103.57087709417749,89.80507395874442,0.837544340017991,3,-0.168499849419636,70,95,79.1625,0.8842570661613771,1.2000631612190111,0.633066601867409,0.0,-3.244778373588738,228,322,70.85054986759627
130,131,Northern Iowa,MVC,3-8,105.03267174932432,88,102.07465472717485,180,0.581399366731996,131,8.764533585536888,14.235466414463113,7.764533585536887,10.235466414463113,2-4,0.5942804154011131,0.62736845777018,0.5667070467602241,0.588184203846799,0.62736845777018,0.577299688868082,0.8080177806390291,0.739218528410398,104.19066059681366,98.00336567523584,103.68563935676103,98.7549020628156,102.77097594388196,103.85351581392906,105.64779739788695,99.00861310554814,0.678393020278876,2,-0.203104889107025,420,436,414.1875,1.014033499320959,1.052663346914139,0.58259600992201,0.33333333333333304,-5.082064965320488,301,335,72.16660914503836
131,132,Eastern Washington,BSky,3-4,100.29505962621283,180,97.65157525712935,109,0.5761949417280461,132,12.670256080536717,7.329743919463278,11.670256080536717,3.329743919463279,2-0,0.539717602111849,0.655387683773326,0.250542397958158,0.390689916189064,0.655387683773326,0.30245732699431005,0.8719101379706211,0.6477589160549191,105.18756900597062,99.30664093326874,99.0440147189504,102.52391679307317,96.6990783715508,91.73755953297899,89.26046266849463,81.77393572752558,0.732511205867416,2,-0.057140653414727,155,127,142.975,1.084105612869383,0.8882671795768491,0.31044423915371805,1.0,-1.722667107303042,135,241,73.07174452682442
132,133,Vanderbilt,SEC,4-5,104.17986322560719,106,101.51714845936849,171,0.573891889054649,133,7.655312077885868,16.344687922114137,3.655312077885867,14.344687922114137,0-3,0.523350109772323,0.38649275928324706,0.7970648107504741,0.6998731697357871,0.38649275928324706,0.804333306553301,0.69406603446613,0.8863789586499211,101.70366390053135,102.69666324553242,105.512795589657,97.03197134542407,114.70534987551058,110.8429930320491,105.74334716877979,112.93126831522278,0.31945194918747105,1,-0.09306498690907301,227,252,211.25,1.074556213017751,1.192899408284023,0.8057870057138661,0.0,-2.7633991448297053,193,278,69.05471677951549
133,134,Bryant,NEC,10-3,104.22828009297865,105,101.80666835260851,173,0.5671765476996591,134,17.833228212160794,5.166771787839206,13.83322821216079,4.166771787839206,6-2,0.313740094636548,0.461902231967078,0.22113875880496703,0.292190829460507,0.461902231967078,0.245048773208682,0.9286194290166431,0.8072603259401511,98.03677494568404,104.28969053944981,97.1282913857658,104.6602474421094,102.94006637212232,100.42258050072503,107.68383576617897,89.10805933120335,0.8982127036025651,1,0.057876018010704,670,596,620.8125,1.079230846672707,0.960032215846169,0.264176784731654,0.75,-1.318805230779946,109,92,76.58467437046235
134,135,East Carolina,Amer,7-3,98.5662919485597,208,96.33773280301273,79,0.5653727773043631,135,12.29710961415543,13.70289038584457,6.297109614155428,13.70289038584457,1-3,0.40193195693104705,0.282909586442734,0.5804655126635161,0.599449576761232,0.282909586442734,0.6944115738567811,0.7965255842310921,0.9542013679275411,99.71026519091146,101.73295525146713,102.24765732830494,97.09721073107532,92.60749601088695,92.71070084506587,0.0,0.0,0.0,0,0.041971163201809006,242,257,274.17499999999995,0.882647943831494,0.9373575271268351,0.722898089155098,0.25,-1.576616279125295,123,114,68.5442822969448
135,136,UTEP,CUSA,6-5,102.71466140295958,135,100.78504929889368,157,0.5543088215575851,136,12.865527679538683,11.134472320461317,8.865527679538685,9.134472320461317,2-3,0.44834323296996503,0.418705006290423,0.48390910498541506,0.49018131839911705,0.418705006290423,0.514006755768682,0.8341508531813051,0.7762804573060641,103.67804026617733,98.31817031140986,102.0493659830847,99.24608097362174,102.31015289415048,104.99630404659169,95.9947854121958,88.60772503250669,0.715217409546509,1,-0.024800682011443,345,359,341.67500000000007,1.009731469964147,1.050706080339503,0.5255827753007081,0.4,-2.40719158140485,178,202,67.87760070837902
136,137,Kent St.,MAC,5-3,102.86228208606093,130,101.23628237353401,165,0.545681962060194,137,13.705659137235948,11.294340862764052,10.70565913723595,10.294340862764052,2-2,0.438830157858338,0.40930078049074703,0.46835953522593005,0.492660781048991,0.40930078049074703,0.508538876393419,0.8498325912387261,0.8017547050506411,103.38416826690643,102.30091587802107,102.97536986738413,102.13578498786153,106.33073786472556,99.87878686999395,108.47336772110485,93.40927045455705,0.848053084787812,1,0.039673768429771,318,289,289.1625,1.099727661781869,0.9994380322483031,0.5179928390210641,0.5,-1.345468798976569,114,119,71.06520813622106
137,138,Siena,MAAC,5-0,106.02577403835241,77,104.43216930463535,240,0.5434305787007561,138,15.719651008321048,4.28034899167895,15.719651008321048,4.28034899167895,5-0,0.30787523912058,0.0,0.30787523912058,0.31575687216519305,0.0,0.31575687216519305,0.947096865163994,0.0,97.39256779438128,105.23099117565278,96.10925021050373,103.14812030465546,107.03785460172662,104.11223481504348,0.0,0.0,0.0,0,0.27375860932671703,381,334,339.65,1.121742970705137,0.9833652289121151,0.318384083180064,1.0,0.40617210684750205,49,3,67.12841284523884
138,139,Santa Clara,WCC,7-3,96.49057979029722,251,95.20272455938976,61,0.53855418503717,139,12.711309946999881,11.28869005300012,6.711309946999882,9.288690053000119,1-1,0.452733319413928,0.37380307294554205,0.768454305287473,0.55600402034267,0.37380307294554205,0.647104494041235,0.786849878490072,0.876171310664215,100.39612765004995,99.76183223964112,102.97155800477232,98.51292694499887,97.85283516048204,104.19616829883685,92.41800603878028,101.03977341361744,0.26391613815415704,1,0.11997699844482501,124,143,134.225,0.923821940771093,1.065375302663438,0.6297688067203441,0.5,-0.81785693940545,93,37,71.4527961766157
139,140,Northeastern,CAA,5-5,98.12193870307009,218,96.86898456165468,92,0.5368812039077281,140,14.23752969142656,9.762470308573436,13.237529691426563,4.7624703085734374,4-0,0.5837881898820101,0.7321885132289291,0.36118770486163204,0.45547181396885306,0.7321885132289301,0.36323291421549403,0.8678171926920331,0.6746748573405831,104.29764052105432,100.34236671402807,101.73552087170074,103.08693249985683,97.71803516971019,90.77298751447539,88.32313758791963,86.32670422443654,0.5653554072974101,2,0.06113975505539201,289,244,280.15,1.031590219525254,0.8709619846510791,0.36381725974516904,1.0,-2.105284007477271,160,88,67.01281560142765
140,141,Grand Canyon,WAC,7-3,103.95655612875794,110,102.64413580152527,191,0.536462230085875,141,17.270445787691987,6.729554212308013,10.393303674913284,3.606696325086716,2-0,0.34838644505500305,0.394605557561833,0.163509995027685,0.316129063052272,0.332308255017702,0.30457249736268005,0.9223091889985391,0.891243108772895,97.70329987530806,102.10835237875486,92.75848720909515,98.82120985551445,97.07135572501693,104.78142433203698,115.95443799308333,105.48712669015711,0.748004311958779,1,0.024384808083618002,134,120,127.1875,1.053562653562653,0.9434889434889431,0.328082914418512,1.0,-1.4085972739801011,117,140,65.07444986714451
141,142,Wofford,SC,7-4,104.33423830038558,103,103.13386830511467,208,0.533219740171061,142,14.448538018123246,9.551461981876754,11.448538018123246,6.551461981876756,4-1,0.44331234288590404,0.43782221429112306,0.44990049719964204,0.45212855556261605,0.43782221429112306,0.45689733598644705,0.8847589221098181,0.8446433635399291,101.87955443976438,100.0885584161914,102.33202898464064,102.48380125196958,107.37848897508566,104.07523738214829,106.66488348382089,101.01397817247127,0.6515774889630771,1,0.063393941461013,375,356,343.51249999999993,1.091663331028711,1.036352388923256,0.459588427827525,0.8,-1.985798246968145,156,81,65.96081304488403
142,143,Cal St. Bakersfield,BW,8-4,98.12741827161761,217,97.03058145781043,98,0.532271853694415,143,16.109416658306685,9.890583341693315,12.109416658306682,6.890583341693318,4-1,0.37660698521843405,0.43924951085836605,0.28890744932252904,0.40643499636297303,0.43924951085836605,0.394345438390986,0.870097920695687,0.7933214177820641,100.64810899273161,102.86042641064459,99.58463177349041,102.25423379123104,99.69844269939355,94.88572378954909,88.97098824009541,97.99879403038076,0.247607079223562,2,0.044895402970515,367,320,346.17499999999995,1.060157434823427,0.924387954069473,0.432001863058292,0.8,-1.733702515867329,136,111,64.05145300232022
143,144,Monmouth,MAAC,6-4,102.01171967609302,148,101.05623321241956,162,0.527029039835587,144,15.442871701097186,7.557128298902813,15.442871701097186,6.557128298902813,6-3,0.376746483599365,0.419424935110972,0.37200443343140804,0.320159750685016,0.419424935110972,0.315647696847473,0.9419592044458511,0.9438367245521361,97.72715446920542,102.30119511730936,96.48603039654043,103.47631468010898,101.57761094279945,97.73403337619358,0.0,0.0,0.0,0,-0.06896857930893101,718,649,697.7249999999999,1.0290587265756561,0.9301658963058511,0.27663149459705605,0.6666666666666661,-2.931436318569481,214,255,76.42313374587957
144,145,Stephen F. Austin,Slnd,6-2,99.5625975551603,188,98.83664945166075,127,0.5210270872895241,145,15.939791213911926,6.060208786088071,11.939791213911926,4.060208786088073,2-0,0.215582128978546,0.22262010314685202,0.194468206473629,0.266645213717615,0.22262010314685202,0.28315463018165105,0.9182710160164601,0.8491161991505091,100.03143063093701,104.34661051960188,96.7913012913047,104.16586242938878,110.34260258180468,98.33933054445036,82.21179597269942,85.49295159794966,0.38934790096409205,1,-0.044421228183728005,173,136,145.8875,1.185845257475794,0.9322251735069831,0.295824119282797,1.0,-0.9392926202804001,100,226,71.86529762449523
145,146,Cleveland St.,Horz,9-3,98.25444968421064,215,97.6481602147476,108,0.5177879423502161,146,16.078013675590892,6.9219863244091115,16.078013675590892,3.921986324409111,9-0,0.47161417601584205,0.8245621684848211,0.35396484519284904,0.424835750119727,0.8245621684848211,0.36487678736496304,0.871478911203158,0.556992292704733,103.95426126082272,104.46027526946682,102.34126323967085,104.90926234567473,100.93063760081402,95.21196717399346,98.34078940535568,88.81092233554344,0.7635399808016191,2,0.222722058508621,642,574,605.6,1.060105680317041,0.9478203434610301,0.37380474005123804,1.0,-0.275461577811352,70,6,66.09163703454486
146,147,UC Santa Barbara,BW,7-3,102.6241793096043,136,102.04291725686602,177,0.516324450505339,147,16.071969923091956,7.928030076908042,12.07196992309196,6.928030076908042,3-2,0.38873254675523705,0.38328500982885205,0.39418008368162305,0.372631066454749,0.38328500982885205,0.369827397145775,0.9093438448809241,0.887530179780587,99.18204549423817,100.0399680014944,98.5124741832879,102.49459014063963,97.50700096690142,100.40324342766067,0.0,0.0,0.0,0,0.08172881072328701,340,324,344.40000000000003,0.987224157955865,0.9407665505226481,0.361130009097258,0.6000000000000001,-1.449067674139308,120,67,66.5940449377807
147,148,North Dakota St.,Sum,7-6,100.37709806081389,178,99.82251247057944,145,0.5159230928069171,148,14.022172330672056,9.977827669327944,12.022172330672056,3.9778276693279473,5-0,0.480971986610546,0.659420835882589,0.195453827775278,0.432138033061212,0.659420835882589,0.318496631650524,0.8616719529553061,0.7034602117840341,100.61898457223181,100.57555371693532,100.16379111376479,102.74207694188482,105.060547601099,98.10291604092139,99.08933813911119,88.22275522750691,0.791799165456702,2,0.019803341343762,359,297,329.02500000000003,1.091102499810044,0.902666970594939,0.374425178866545,1.0,-2.780376232049241,195,145,64.88165088882955
148,149,Ball St.,MAC,5-5,100.16654691355207,181,99.74433996879836,144,0.512141491295351,149,13.013087827870034,11.986912172129966,11.013087827870036,8.986912172129962,3-2,0.513975878349726,0.510715117773834,0.517236638925617,0.49598238820584606,0.510715117773834,0.49229920581384806,0.850922353364977,0.771220202623427,102.45846166058554,100.78587647366962,102.46449659598201,102.087716582719,104.61973346542952,103.84335936806886,99.28868571490601,97.910387823107,0.540103220421221,1,0.018703639847627,380,366,356.2875,1.066554397782689,1.027260288390695,0.48398672810992505,0.6000000000000001,-2.564373835699266,187,147,70.34933141834918
149,150,UNC Greensboro,SC,7-5,96.43323811816373,253,96.18856933909973,77,0.507303151193892,150,14.488200471172659,11.511799528827341,9.488200471172659,8.511799528827341,2-2,0.399835333881537,0.36508444140646,0.46933711883169005,0.43415328692070904,0.36508444140646,0.464850551593709,0.902979530824993,0.923024262928646,99.11415711978277,103.25589844785081,101.39284433549986,104.03767690501435,96.87320997399726,95.90561059788351,0.0,0.0,0.0,0,-0.018338814887925003,277,257,274.15,1.010395768739741,0.9374430056538391,0.46356867524000006,0.5,-3.446744641227282,245,195,69.9367127974291
150,151,Eastern Kentucky,OVC,11-2,97.49602329640929,231,97.30680639990237,102,0.50558488934502,151,20.491986013335342,6.508013986664656,14.491986013335346,5.508013986664658,5-1,0.27466389682854303,0.230757494473484,0.325888032909444,0.29759309204240303,0.230757494473484,0.320985551191524,0.931412985065122,0.913330918267337,97.11269624387002,104.11595918096258,97.03802218378918,104.39214866929049,94.08832908898104,99.38132451880851,111.43530373352486,99.79627781564528,0.780503503650344,1,0.115015105397961,441,425,455.475,0.9682199901202041,0.933091827213348,0.31888448759813,0.833333333333333,-0.695858614475081,87,43,76.30798638758888
