Year,Label,Team,Conference,Wins,Losses,Seed
2008,252,Georgia St.,CAA,9,21,
2008,253,Northwestern St.,Slnd,15,18,
2008,254,San Francisco,WCC,10,21,
2008,255,VMI,BSth,14,15,
2008,256,Western Illinois,Sum,12,18,
2008,257,Drexel,CAA,12,20,
2008,258,UMKC,Sum,11,21,
2008,259,San Jose St.,WAC,13,19,
2008,260,FIU,SB,9,20,
2008,261,Texas St.,Slnd,13,16,
2008,262,Columbia,Ivy,14,15,
2008,263,Chicago St.,ind,11,17,
2008,264,Army,Pat,14,16,
2008,265,Colorado St.,MWC,7,25,
2008,266,Northern Illinois,MAC,6,22,
2008,267,Cal Poly,BW,12,18,
2008,268,Portland,WCC,9,22,
2008,269,Louisiana Monroe,SB,10,21,
2008,270,Arkansas St.,SB,10,20,
2008,271,Stetson,ASun,16,16,
2008,272,Texas A&M Corpus Chris,Slnd,9,20,
2008,273,Centenary,Sum,10,21,
2008,274,South Dakota St.,Sum,8,21,
2008,275,Delaware St.,MEAC,14,16,
2008,276,New Hampshire,AE,9,20,
2008,277,Saint Peter's,MAAC,6,24,
2008,278,Eastern Kentucky,OVC,14,16,
2008,279,Central Arkansas,Slnd,14,16,
2008,280,Harvard,Ivy,8,22,
2008,281,Mercer,ASun,11,19,
2008,282,UTSA,Slnd,13,17,
2008,283,SMU,CUSA,10,20,
2008,284,USC Upstate,ASun,7,23,
2008,285,Savannah St.,ind,13,18,
2008,286,Coastal Carolina,BSth,13,15,
2008,287,Morehead St.,OVC,15,15,
2008,288,Campbell,ASun,10,20,
2008,289,Penn,Ivy,13,18,
2008,290,Norfolk St.,MEAC,16,15,
2008,291,Furman,SC,7,23,
2008,292,Idaho,WAC,8,21,
2008,293,Presbyterian,ind,5,25,
2008,294,UC Riverside,BW,9,21,
2008,295,Idaho St.,BSky,12,19,
2008,296,St. Francis NY,NEC,7,22,
2008,297,Radford,BSth,10,20,
2008,298,Coppin St. ,MEAC,16,21,16
2008,299,Samford,OVC,14,16,
2008,300,Stony Brook,AE,7,23,
2008,301,Florida A&M,MEAC,15,17,
2008,302,Rice,CUSA,3,27,
2008,303,Fairleigh Dickinson,NEC,8,20,
2008,304,Long Beach St.,BW,6,25,
2008,305,Canisius,MAAC,6,25,
2008,306,Mississippi Valley St. ,SWAC,17,16,16
2008,307,Florida Gulf Coast,ASun,10,21,
2008,308,North Carolina A&T,MEAC,15,16,
2008,309,Monmouth,NEC,7,24,
2008,310,Southeast Missouri St.,OVC,12,19,
2008,311,Kennesaw St.,ASun,10,20,
2008,312,Princeton,Ivy,6,23,
2008,313,Dartmouth,Ivy,10,18,
2008,314,Southern,SWAC,11,19,
2008,315,Jackson St.,SWAC,14,20,
2008,316,Charleston Southern,BSth,10,20,
2008,317,South Carolina St.,MEAC,13,20,
2008,318,Alabama A&M,SWAC,14,15,
2008,319,St. Francis PA,NEC,6,23,
2008,320,Cal St. Bakersfield,ind,8,21,
2008,321,UC Davis,BW,9,22,
2008,322,Maine,AE,7,23,
2008,323,Winston Salem St.,ind,12,18,
2008,324,Bethune Cookman,MEAC,11,21,
2008,325,Eastern Illinois,OVC,7,22,
2008,326,Jacksonville St.,OVC,7,22,
2008,327,Longwood,ind,9,22,
2008,328,Louisiana Tech,WAC,6,24,
2008,329,Arkansas Pine Bluff,SWAC,13,18,
2008,330,The Citadel,SC,6,24,
2008,331,Prairie View A&M,SWAC,8,22,
2008,332,Loyola Marymount,WCC,5,26,
2008,333,Sacramento St.,BSky,4,24,
2008,334,North Carolina Central,ind,4,26,
2008,335,Texas Southern,SWAC,7,25,
2008,336,Howard,MEAC,6,26,
2008,337,North Florida,ASun,3,26,
2008,338,Grambling St.,SWAC,7,19,
2008,339,Alcorn St.,SWAC,7,24,
2008,340,Maryland Eastern Shore,MEAC,4,28,
2008,341,NJIT,ind,0,29,
2009,1,North Carolina,ACC,34,4,1
2009,2,Connecticut,BE,31,5,1
2009,3,Pittsburgh,BE,31,5,1
2009,4,Memphis,CUSA,33,4,2
2009,5,Louisville,BE,31,6,1
2009,6,Missouri,B12,31,7,3
2009,7,Oklahoma,B12,30,6,2
2009,8,Gonzaga,WCC,28,6,4
2009,9,Michigan St.,B10,31,7,2
2009,10,Duke,ACC,30,7,2
2009,11,West Virginia,BE,23,12,6
2009,12,UCLA,P10,26,9,6
2009,13,Villanova,BE,30,8,3
2009,14,Kansas,B12,27,8,3
2009,15,Arizona St.,P10,25,10,6
2009,16,Syracuse,BE,28,10,3
2009,17,Washington,P10,26,9,4
2009,18,Purdue,B10,27,10,5
2009,19,Marquette,BE,25,10,6
2009,20,Xavier,A10,27,8,4
2009,21,BYU,MWC,25,8,8
2009,22,Texas,B12,23,12,7
2009,23,Clemson,ACC,23,9,7
2009,24,Wake Forest,ACC,24,7,4
2009,25,Illinois,B10,24,10,5
2009,26,Oklahoma St.,B12,23,12,8
2009,27,USC ,P10,22,13,10
2009,28,Utah,MWC,24,10,5
2009,29,Wisconsin ,B10,20,13,12
2009,30,California,P10,22,11,7
2009,31,Georgetown,BE,16,15,
2009,32,Tennessee,SEC,21,13,9
2009,33,Baylor,B12,24,15,
2009,34,Ohio St.,B10,22,11,8
2009,35,Florida,SEC,25,11,
2009,36,San Diego St.,MWC,26,10,
2009,37,Arizona ,P10,21,14,12
2009,38,Butler,Horz,26,6,9
2009,39,Florida St.,ACC,25,10,5
2009,40,Minnesota ,B10,22,11,10
2009,41,Notre Dame,BE,21,15,
2009,42,Miami FL,ACC,19,13,
2009,43,New Mexico,MWC,22,12,
2009,44,Utah St. ,WAC,30,5,11
2009,45,Texas A&M,B12,24,10,9
2009,46,LSU,SEC,27,8,8
2009,47,Michigan ,B10,21,14,10
2009,48,Kentucky,SEC,22,14,
2009,49,Washington St.,P10,17,16,
2009,50,Temple ,A10,22,12,11
2009,51,Kansas St.,B12,22,12,
2009,52,Stanford,P10,20,14,
2009,53,UAB,CUSA,22,12,
2009,54,VCU ,CAA,24,10,11
2009,55,Maryland ,ACC,21,14,10
2009,56,Saint Mary's,WCC,28,7,
2009,57,Penn St.,B10,27,11,
2009,58,Tulsa,CUSA,25,11,
2009,59,Auburn,SEC,24,12,
2009,60,Illinois St.,MVC,24,10,
2009,61,North Dakota St. ,Sum,26,7,14
2009,62,Rhode Island,A10,23,11,
2009,63,Nebraska,B12,18,13,
2009,64,Davidson,SC,27,8,
2009,65,Northwestern,B10,17,14,
2009,66,Cleveland St. ,Horz,26,11,13
2009,67,Siena,MAAC,27,8,9
2009,68,Creighton,MVC,27,8,
2009,69,Mississippi St. ,SEC,23,13,13
2009,70,Houston,CUSA,21,12,
2009,71,South Carolina,SEC,21,10,
2009,72,Virginia Tech,ACC,19,15,
2009,73,UNLV,MWC,21,11,
2009,74,Boston College,ACC,22,12,7
2009,75,Niagara,MAAC,26,9,
2009,76,Seton Hall,BE,17,15,
2009,77,Providence,BE,19,14,
2009,78,Dayton ,A10,27,8,11
2009,79,Green Bay,Horz,22,11,
2009,80,Vanderbilt,SEC,19,12,
2009,81,North Carolina St.,ACC,16,14,
2009,82,UTEP,CUSA,23,14,
2009,83,Northern Iowa ,MVC,23,11,12
2009,84,Vermont,AE,24,9,
2009,85,Duquesne,A10,21,13,
2009,86,Cincinnati,BE,18,14,
2009,87,Iowa,B10,15,17,
2009,88,Western Kentucky ,SB,25,9,12
2009,89,George Mason,CAA,22,11,
2009,90,Oral Roberts,Sum,16,15,
2009,91,Miami OH,MAC,17,13,
2009,92,Mississippi,SEC,16,15,
2009,93,Old Dominion,CAA,25,10,
2009,94,Texas Tech,B12,14,19,
2009,95,Akron ,MAC,23,13,13
2009,96,Wright St.,Horz,20,13,
2009,97,Northeastern,CAA,19,13,
2009,98,Georgia Tech,ACC,12,19,
2009,99,Saint Joseph's,A10,17,15,
2009,100,Alabama,SEC,18,14,
2009,101,Stephen F. Austin ,Slnd,24,8,14
2009,102,Oakland,Sum,23,13,
2009,103,Nevada,WAC,21,13,
2009,104,Virginia,ACC,10,18,
2009,105,East Tennessee St. ,ASun,23,11,16
2009,106,La Salle,A10,18,13,
2009,107,Cornell ,Ivy,21,10,14
2009,108,Cal St. Northridge ,BW,17,14,15
2009,109,Portland,WCC,19,13,
2009,110,Pacific,BW,21,13,
2009,111,Oregon St.,P10,18,18,
2009,112,American ,Pat,24,8,14
2009,113,Iowa St.,B12,15,17,
2009,114,Richmond,A10,20,16,
2009,115,Belmont,ASun,20,13,
2009,116,Weber St.,BSky,21,10,
2009,117,Tennessee Martin,OVC,22,10,
2009,118,Portland St. ,BSky,23,10,13
2009,119,Buffalo,MAC,21,12,
2009,120,Bradley,MVC,21,15,
2009,121,St. John's,BE,16,18,
2009,122,Jacksonville,ASun,18,14,
2009,123,Sam Houston St.,Slnd,18,12,
2009,124,Kent St.,MAC,19,15,
2009,125,New Mexico St.,WAC,17,15,
2009,126,TCU,MWC,14,17,
2009,127,Arkansas,SEC,14,16,
2009,128,Evansville,MVC,17,14,
2009,129,Illinois Chicago,Horz,16,15,
2009,130,Wyoming,MWC,19,14,
2009,131,Murray St.,OVC,19,12,
2009,132,Drexel,CAA,15,14,
2009,133,James Madison,CAA,21,15,
2009,134,Wichita St.,MVC,17,17,
2009,135,UCF,CUSA,17,14,
2009,136,South Florida,BE,9,22,
2009,137,Santa Clara,WCC,16,17,
2009,138,Massachusetts,A10,12,18,
2009,139,UT Arlington,Slnd,16,14,
2009,140,Charlotte,A10,11,20,
2009,141,Drake,MVC,17,16,
2009,142,Bowling Green,MAC,19,14,
2009,143,Saint Louis,A10,18,14,
2009,144,Southern Miss,CUSA,15,17,
2009,145,Mount St. Mary's,NEC,19,14,
2009,146,Robert Morris ,NEC,24,11,15
2009,147,College of Charleston,SC,27,9,
2009,148,Arkansas Little Rock,SB,23,8,
2009,149,Rutgers,BE,11,21,
2009,150,Morgan St. ,MEAC,23,12,15
2009,151,Boise St.,WAC,19,13,
2009,152,North Texas,SB,20,12,
2009,153,Milwaukee,Horz,17,14,
2009,154,Marshall,CUSA,15,17,
2009,155,Eastern Kentucky,OVC,18,13,
2009,156,Southern Illinois,MVC,13,18,
2009,157,Morehead St. ,OVC,20,16,16
2009,158,Lipscomb,ASun,17,14,
2009,159,Oregon,P10,8,23,
2009,160,Idaho,WAC,17,16,
2009,161,Texas A&M Corpus Chris,Slnd,18,15,
2009,162,San Diego,WCC,16,16,
2009,163,Louisiana Tech,WAC,15,18,
2009,164,Middle Tennessee,SB,18,14,
2009,165,UC Santa Barbara,BW,16,15,
2009,166,VMI,BSth,24,8,
2009,167,Nicholls St.,Slnd,20,11,
2009,168,Long Beach St.,BW,15,15,
2009,169,Hofstra,CAA,21,11,
2009,170,Ohio,MAC,15,17,
2009,171,Boston University,AE,17,13,
2009,172,Montana,BSky,17,12,
2009,173,Fairfield,MAAC,17,15,
2009,174,Tulane,CUSA,14,17,
2009,175,IUPUI,Sum,16,14,
2009,176,Radford ,BSth,21,12,16
2009,177,Binghamton ,AE,23,9,15
2009,178,Colorado,B12,9,22,
2009,179,Rider,MAAC,19,13,
2009,180,South Alabama,SB,20,13,
2009,181,Colorado St.,MWC,9,22,
2009,182,Holy Cross,Pat,18,14,
2009,183,Troy,SB,19,13,
2009,184,Austin Peay,OVC,19,14,
2009,185,Utah Valley,ind,17,11,
2009,186,Sacred Heart,NEC,17,14,
2009,187,George Washington,A10,10,18,
2009,188,St. Bonaventure,A10,15,15,
2009,189,UTSA,Slnd,19,13,
2009,190,Stony Brook,AE,16,14,
2009,191,Manhattan,MAAC,16,14,
2009,192,San Jose St.,WAC,13,17,
2009,193,Idaho St.,BSky,13,19,
2009,194,The Citadel,SC,20,13,
2009,195,Iona,MAAC,12,19,
2009,196,Liberty,BSth,23,12,
2009,197,Missouri St.,MVC,11,20,
2009,198,Georgia,SEC,12,20,
2009,199,Southeastern Louisiana,Slnd,13,17,
2009,200,Alabama St. ,SWAC,22,10,16
2009,201,Cal St. Fullerton,BW,15,17,
2009,202,Northern Colorado,BSky,14,18,
2009,203,Indiana St.,MVC,11,21,
2009,204,Denver,SB,15,16,
2009,205,SMU,CUSA,9,21,
2009,206,DePaul,BE,9,24,
2009,207,Fresno St.,WAC,13,21,
2009,208,Texas St.,Slnd,14,16,
2009,209,Indiana,B10,6,25,
2009,210,Lamar,Slnd,15,15,
2009,211,Delaware,CAA,13,19,
2009,212,South Dakota St.,Sum,13,20,
2009,213,Chattanooga ,SC,18,17,16
2009,214,Hawaii,WAC,13,17,
2009,215,East Carolina,CUSA,13,17,
2009,216,IPFW,Sum,13,17,
2009,217,UC Irvine,BW,12,19,
2009,218,Mercer,ASun,17,15,
2009,219,UC Riverside,BW,17,13,
2009,220,UC Davis,BW,13,19,
2009,221,Loyola MD,MAAC,12,20,
2009,222,Wofford,SC,16,14,
2009,223,Youngstown St.,Horz,11,19,
2009,224,Navy,Pat,19,11,
2009,225,Arkansas St.,SB,13,17,
2009,226,Valparaiso,Horz,9,22,
2009,227,Southern Utah,Sum,11,20,
2009,228,Georgia St.,CAA,12,20,
2009,229,Loyola Chicago,Horz,14,18,
2009,230,Air Force,MWC,10,21,
2009,231,McNeese St.,Slnd,11,18,
2009,232,Gardner Webb,BSth,13,17,
2009,233,Chicago St.,ind,19,13,
2009,234,William & Mary,CAA,10,20,
2009,235,Rice,CUSA,10,22,
2009,236,Montana St.,BSky,15,17,
2009,237,Canisius,MAAC,11,20,
2009,238,Tennessee Tech,OVC,12,18,
2009,239,Northern Arizona,BSky,8,19,
2009,240,Ball St.,MAC,14,17,
2009,241,Western Carolina,SC,16,15,
2009,242,Campbell,ASun,14,16,
2009,243,LIU Brooklyn,NEC,16,14,
2009,244,San Francisco,WCC,11,19,
2009,245,Yale,Ivy,13,15,
2009,246,Albany,AE,15,16,
2009,247,Jackson St.,SWAC,18,15,
2009,248,Western Michigan,MAC,10,21,
2009,249,Centenary,Sum,8,23,
2009,250,Samford,SC,16,16,
2009,251,Marist,MAAC,10,23,
2009,252,Central Michigan,MAC,12,19,
2009,253,Eastern Washington,BSky,12,18,
2009,254,Harvard,Ivy,14,14,
2009,255,Presbyterian,BSth,12,17,
2009,256,Jacksonville St.,OVC,11,17,
2009,257,Stetson,ASun,13,17,
2009,258,Towson,CAA,12,22,
2009,259,Louisiana Lafayette,SB,10,20,
2009,260,Appalachian St.,SC,13,18,
2009,261,New Hampshire,AE,14,16,
2009,262,UMBC,AE,15,17,
2009,263,UNC Asheville,BSth,15,16,
2009,264,Princeton,Ivy,13,14,
2009,265,Lehigh,Pat,15,14,
2009,266,FIU,SB,13,20,
2009,267,Coppin St.,MEAC,13,19,
2009,268,Eastern Illinois,OVC,12,18,
2009,269,Cal Poly,BW,7,21,
2009,270,Detroit,Horz,7,23,
2009,271,Saint Peter's,MAAC,11,19,
2009,272,Cal St. Bakersfield,ind,8,21,
2009,273,Penn,Ivy,10,18,
2009,274,Tennessee St.,OVC,12,18,
2009,275,Hampton,MEAC,16,16,
2009,276,South Carolina St.,MEAC,17,14,
2009,277,Wagner,NEC,16,14,
2009,278,Winthrop,BSth,11,19,
2009,279,Quinnipiac,NEC,15,16,
2009,280,Columbia,Ivy,12,16,
2009,281,UMKC,Sum,7,24,
2009,282,New Orleans,SB,11,19,
2009,283,USC Upstate,ASun,9,21,
2009,284,Coastal Carolina,BSth,11,20,
2009,285,Florida Atlantic,SB,6,26,
2009,286,Prairie View A&M,SWAC,17,16,
2009,287,Bethune Cookman,MEAC,17,16,
2009,288,Central Connecticut,NEC,13,17,
2009,289,Northern Illinois,MAC,10,20,
2009,290,Army,Pat,11,19,
2009,291,Elon,SC,11,20,
2009,292,Louisiana Monroe,SB,10,20,
2009,293,Bucknell,Pat,7,23,
2009,294,Pepperdine,WCC,9,23,
2009,295,Florida Gulf Coast,ASun,11,20,
2009,296,Maine,AE,9,21,
2009,297,Western Illinois,Sum,9,20,
2009,298,Toledo,MAC,7,25,
2009,299,North Carolina A&T,MEAC,16,16,
2009,300,SIU Edwardsville,ind,3,12,
2009,301,St. Francis NY,NEC,10,20,
2009,302,Arkansas Pine Bluff,SWAC,13,18,
2009,303,Brown,Ivy,9,19,
2009,304,Norfolk St.,MEAC,14,18,
2009,305,UNC Wilmington,CAA,7,25,
2009,306,High Point,BSth,9,21,
2009,307,Georgia Southern,SC,8,22,
2009,308,Eastern Michigan,MAC,8,24,
2009,309,Colgate,Pat,10,20,
2009,310,Charleston Southern,BSth,9,20,
2009,311,Longwood,ind,17,14,
2009,312,Savannah St.,ind,15,14,
2009,313,Hartford,AE,7,26,
2009,314,Dartmouth,Ivy,9,19,
2009,315,Northwestern St.,Slnd,11,20,
2009,316,Delaware St.,MEAC,8,24,
2009,317,Lafayette,Pat,8,22,
2009,318,Central Arkansas,Slnd,10,19,
2009,319,Houston Baptist,ind,5,25,
2009,320,Texas Southern,SWAC,7,25,
2009,321,Fordham,A10,3,25,
2009,322,Texas Pan American,ind,10,17,
2009,323,Loyola Marymount,WCC,3,28,
2009,324,UNC Greensboro,SC,5,25,
2009,325,Mississippi Valley St.,SWAC,7,25,
2009,326,Monmouth,NEC,8,23,
2009,327,Furman,SC,6,24,
2009,328,St. Francis PA,NEC,6,23,
2009,329,Howard,MEAC,8,23,
2009,330,Florida A&M,MEAC,10,21,
2009,331,Southern,SWAC,8,23,
2009,332,North Florida,ASun,8,22,
2009,333,Bryant,ind,8,21,
2009,334,Alabama A&M,SWAC,8,19,
2009,335,Fairleigh Dickinson,NEC,7,23,
2009,336,Southeast Missouri St.,OVC,3,27,
2009,337,Kennesaw St.,ASun,7,22,
2009,338,Winston Salem St.,ind,8,22,
2009,339,Sacramento St.,BSky,2,27,
2009,340,Alcorn St.,SWAC,6,25,
2009,341,Grambling St.,SWAC,6,23,
2009,342,Maryland Eastern Shore,MEAC,7,23,
2009,343,North Carolina Central,ind,4,27,
2009,344,NJIT,ind,1,30,
2010,1,Duke,ACC,35,5,1
2010,2,Kansas,B12,33,3,1
2010,3,Syracuse,BE,30,5,1
2010,4,Kentucky,SEC,35,3,1
2010,5,West Virginia,BE,31,7,2
2010,6,Kansas St.,B12,29,8,2
2010,7,Ohio St.,B10,29,8,2
2010,8,Baylor,B12,28,8,3
2010,9,Wisconsin,B10,24,9,4
2010,10,BYU,MWC,30,6,7
2010,11,Georgetown,BE,23,11,3
2010,12,Butler,Horz,33,5,5
2010,13,Maryland,ACC,24,9,4
2010,14,California,P10,24,11,8
2010,15,Purdue,B10,29,6,4
2010,16,Texas A&M,B12,24,10,5
2010,17,Villanova,BE,25,8,2
2010,18,Xavier,A10,26,9,6
2010,19,Texas,B12,24,10,8
2010,20,Michigan St.,B10,28,9,5
2010,21,Temple,A10,29,6,5
2010,22,Missouri ,B12,23,11,10
2010,23,Utah St. ,WAC,27,8,12
2010,24,Marquette,BE,22,12,6
2010,25,Clemson,ACC,21,11,7
2010,26,Dayton,A10,25,12,
2010,27,Northern Iowa,MVC,30,5,9
2010,28,Pittsburgh,BE,25,9,3
2010,29,Saint Mary's ,WCC,28,6,10
2010,30,Tennessee,SEC,28,9,6
2010,31,Georgia Tech ,ACC,23,13,10
2010,32,Washington ,P10,26,10,11
2010,33,Florida St.,ACC,22,10,9
2010,34,Minnesota ,B10,21,14,11
2010,35,Notre Dame,BE,23,12,6
2010,36,Vanderbilt,SEC,24,9,4
2010,37,Old Dominion ,CAA,27,9,11
2010,38,Louisville,BE,20,13,9
2010,39,Oklahoma St.,B12,22,11,7
2010,40,San Diego St. ,MWC,25,9,11
2010,41,UNLV,MWC,25,9,8
2010,42,UTEP ,CUSA,26,7,12
2010,43,New Mexico,MWC,30,5,3
2010,44,Gonzaga,WCC,27,7,8
2010,45,Mississippi St.,SEC,24,12,
2010,46,Cornell ,Ivy,29,5,12
2010,47,Virginia Tech,ACC,25,9,
2010,48,Mississippi,SEC,24,11,
2010,49,Memphis,CUSA,24,10,
2010,50,Florida ,SEC,21,13,10
2010,51,Connecticut,BE,18,16,
2010,52,Arizona St.,P10,22,11,
2010,53,Murray St. ,OVC,31,5,13
2010,54,Richmond,A10,26,9,7
2010,55,Miami FL,ACC,20,13,
2010,56,VCU,CAA,27,9,
2010,57,Illinois,B10,21,15,
2010,58,Wake Forest,ACC,20,11,9
2010,59,Siena ,MAAC,27,7,13
2010,60,Rhode Island,A10,26,10,
2010,61,North Carolina,ACC,20,17,
2010,62,UAB,CUSA,25,9,
2010,63,Alabama,SEC,17,15,
2010,64,Wichita St.,MVC,25,10,
2010,65,Wright St.,Horz,20,12,
2010,66,Seton Hall,BE,19,13,
2010,67,St. John's,BE,17,16,
2010,68,Cincinnati,BE,19,16,
2010,69,North Carolina St.,ACC,20,16,
2010,70,Michigan,B10,15,17,
2010,71,Northeastern,CAA,20,13,
2010,72,Texas Tech,B12,19,16,
2010,73,Iowa St.,B12,15,17,
2010,74,Boston College,ACC,15,16,
2010,75,Missouri St.,MVC,24,12,
2010,76,Virginia,ACC,15,16,
2010,77,USC,P10,16,14,
2010,78,South Florida,BE,20,13,
2010,79,Portland,WCC,21,11,
2010,80,Nevada,WAC,21,13,
2010,81,Marshall,CUSA,24,10,
2010,82,Wofford ,SC,26,9,13
2010,83,Tulsa,CUSA,23,12,
2010,84,Northwestern,B10,20,14,
2010,85,South Carolina,SEC,15,16,
2010,86,Kent St.,MAC,24,10,
2010,87,Arizona,P10,16,15,
2010,88,Houston ,CUSA,19,16,13
2010,89,Illinois St.,MVC,22,11,
2010,90,Providence,BE,12,19,
2010,91,Georgia,SEC,14,17,
2010,92,Colorado,B12,15,16,
2010,93,Nebraska,B12,15,18,
2010,94,Ohio ,MAC,22,15,14
2010,95,Montana ,BSky,22,10,14
2010,96,Charlotte,A10,19,12,
2010,97,Pacific,BW,23,12,
2010,98,Saint Louis,A10,23,13,
2010,99,Southern Miss,CUSA,20,14,
2010,100,Sam Houston St. ,Slnd,25,8,14
2010,101,Penn St.,B10,11,20,
2010,102,Morehead St.,OVC,24,11,
2010,103,Auburn,SEC,15,17,
2010,104,Oklahoma,B12,13,18,
2010,105,Weber St.,BSky,20,11,
2010,106,Stanford,P10,14,18,
2010,107,William & Mary,CAA,22,11,
2010,108,IUPUI,Sum,25,11,
2010,109,Appalachian St.,SC,24,13,
2010,110,Iona,MAAC,21,10,
2010,111,Harvard,Ivy,21,8,
2010,112,New Mexico St. ,WAC,22,12,12
2010,113,Louisiana Tech,WAC,24,11,
2010,114,Bradley,MVC,16,15,
2010,115,Washington St.,P10,16,15,
2010,116,Creighton,MVC,18,16,
2010,117,UCLA,P10,14,18,
2010,118,Fairfield,MAAC,23,11,
2010,119,Arkansas,SEC,14,18,
2010,120,Princeton,Ivy,22,9,
2010,121,Akron,MAC,24,11,
2010,122,George Washington,A10,16,15,
2010,123,Southern Illinois,MVC,15,15,
2010,124,Utah,MWC,14,17,
2010,125,Northern Colorado,BSky,25,8,
2010,126,Detroit,Horz,20,14,
2010,127,Western Kentucky,SB,21,13,
2010,128,Niagara,MAAC,18,15,
2010,129,Oregon,P10,16,16,
2010,130,Milwaukee,Horz,20,14,
2010,131,Hofstra,CAA,19,15,
2010,132,Belmont,ASun,19,12,
2010,133,Boston University,AE,21,14,
2010,134,St. Bonaventure,A10,15,16,
2010,135,Oakland ,Sum,26,9,14
2010,136,Vermont ,AE,25,10,16
2010,137,Western Michigan,MAC,18,15,
2010,138,Indiana St.,MVC,17,15,
2010,139,Green Bay,Horz,22,13,
2010,140,Oral Roberts,Sum,20,13,
2010,141,Colorado St.,MWC,16,16,
2010,142,Duquesne,A10,16,16,
2010,143,Miami OH,MAC,14,18,
2010,144,Jacksonville,ASun,20,13,
2010,145,Drexel,CAA,16,16,
2010,146,Idaho,WAC,15,16,
2010,147,Oregon St.,P10,14,18,
2010,148,Coastal Carolina,BSth,28,7,
2010,149,SMU,CUSA,14,17,
2010,150,East Tennessee St. ,ASun,20,15,16
2010,151,College of Charleston,SC,22,12,
2010,152,Cleveland St.,Horz,16,17,
2010,153,UC Santa Barbara ,BW,20,10,15
2010,154,Long Beach St.,BW,17,16,
2010,155,Western Carolina,SC,22,12,
2010,156,Morgan St. ,MEAC,27,10,15
2010,157,Stephen F. Austin,Slnd,23,9,
2010,158,Buffalo,MAC,18,12,
2010,159,Rutgers,BE,15,17,
2010,160,La Salle,A10,12,18,
2010,161,Boise St.,WAC,15,17,
2010,162,George Mason,CAA,17,15,
2010,163,Campbell,ASun,19,11,
2010,164,Middle Tennessee,SB,19,14,
2010,165,Fresno St.,WAC,15,18,
2010,166,UCF,CUSA,15,17,
2010,167,Massachusetts,A10,12,20,
2010,168,Loyola Marymount,WCC,18,16,
2010,169,Drake,MVC,14,19,
2010,170,DePaul,BE,8,23,
2010,171,Texas A&M Corpus Chris,Slnd,17,15,
2010,172,Lipscomb,ASun,17,13,
2010,173,Saint Joseph's,A10,11,20,
2010,174,Iowa,B10,10,22,
2010,175,North Texas ,SB,24,9,15
2010,176,Saint Peter's,MAAC,16,14,
2010,177,Seattle,ind,17,14,
2010,178,Eastern Kentucky,OVC,20,13,
2010,179,San Jose St.,WAC,14,17,
2010,180,Troy,SB,20,13,
2010,181,TCU,MWC,13,19,
2010,182,Mount St. Mary's,NEC,16,15,
2010,183,Valparaiso,Horz,15,17,
2010,184,Portland St.,BSky,13,19,
2010,185,Robert Morris ,NEC,23,12,15
2010,186,Lehigh ,Pat,22,11,16
2010,187,Quinnipiac,NEC,23,10,
2010,188,Stony Brook,AE,22,10,
2010,189,Eastern Michigan,MAC,17,15,
2010,190,Davidson,SC,16,15,
2010,191,LSU,SEC,11,20,
2010,192,Denver,SB,19,13,
2010,193,Rider,MAAC,17,16,
2010,194,Indiana,B10,10,21,
2010,195,Montana St.,BSky,15,14,
2010,196,Central Michigan,MAC,15,15,
2010,197,The Citadel,SC,16,16,
2010,198,UTSA,Slnd,19,11,
2010,199,Manhattan,MAAC,11,20,
2010,200,Bowling Green,MAC,14,16,
2010,201,Canisius,MAAC,15,17,
2010,202,Arkansas St.,SB,17,14,
2010,203,Southeastern Louisiana,Slnd,19,12,
2010,204,San Francisco,WCC,12,18,
2010,205,Mercer,ASun,16,17,
2010,206,Florida Atlantic,SB,14,16,
2010,207,Austin Peay,OVC,17,15,
2010,208,San Diego,WCC,11,21,
2010,209,Georgia St.,CAA,12,20,
2010,210,Cal St. Fullerton,BW,16,15,
2010,211,Eastern Illinois,OVC,19,12,
2010,212,UNC Wilmington,CAA,9,22,
2010,213,Maine,AE,19,11,
2010,214,Loyola MD,MAAC,13,17,
2010,215,James Madison,CAA,13,20,
2010,216,Loyola Chicago,Horz,14,16,
2010,217,Louisiana Lafayette,SB,13,17,
2010,218,Radford,BSth,19,12,
2010,219,South Dakota St.,Sum,14,16,
2010,220,Evansville,MVC,9,21,
2010,221,Northern Arizona,BSky,14,14,
2010,222,Ball St.,MAC,15,15,
2010,223,Cal St. Northridge,BW,11,21,
2010,224,Tulane,CUSA,8,22,
2010,225,Winthrop ,BSth,19,14,16
2010,226,UC Davis,BW,14,18,
2010,227,Youngstown St.,Horz,8,22,
2010,228,Hampton,MEAC,14,18,
2010,229,Texas St.,Slnd,15,16,
2010,230,UC Riverside,BW,12,17,
2010,231,Arkansas Pine Bluff ,SWAC,18,16,16
2010,232,East Carolina,CUSA,10,21,
2010,233,Hawaii,WAC,10,20,
2010,234,Furman,SC,13,17,
2010,235,Holy Cross,Pat,9,22,
2010,236,IPFW,Sum,16,15,
2010,237,Northern Illinois,MAC,10,20,
2010,238,Santa Clara,WCC,11,21,
2010,239,Wyoming,MWC,10,21,
2010,240,Lafayette,Pat,19,13,
2010,241,UT Arlington,Slnd,16,14,
2010,242,North Dakota St.,Sum,11,18,
2010,243,Cal Poly,BW,12,19,
2010,244,Towson,CAA,10,21,
