,0,team,2,3,adjoe,5,adjde,7,barthag,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,tempo,yr,Label,TeamName,S,R32,S16,E8,F4,C2,Champ,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,Year,mean_pythag,mean_adjOE,mean_adjDE,mean_tempo,Label_Lower
712,21.0,Florida St.,ACC,23-9,106.23405548689544,80.0,87.84009144239363,5.0,0.8990267523853,21.0,24.517244368495206,10.482755631504794,12.0,4.0,12-4,0.680714417779363,0.568545958828194,0.75418553116382,0.6979803444529341,0.568545958828194,0.75418553116382,0.6924726007072071,0.782874685448209,105.94624153787122,97.0782329182544,106.42258345451395,96.67257042570377,107.65910832853528,90.36950922307079,107.87929140200505,90.92604338882231,0.877193141580872,14.0,0.011209648904558,1092.0,1015.0,1067.225,1.023214411206634,0.9510646770830891,0.0,0.75,4.6910842548796925,18.0,147.0,67.37490538939488,2012,Florida St.2012,Florida St.,3.0,x,,,,,,67.7965,94.0,67.6574,96.0,102.1193,149.0,106.6959,72.0,91.7992,18.0,90.3305,11.0,0.871561,22.0,2012.0,0.8852938761926501,106.46497774344772,89.08529572119681,67.51615269469744,florida st.2012
713,22.0,Marquette,BE,25-7,111.15539092084484,34.0,92.47775781976388,24.0,0.8924055178926551,22.0,26.79723755431449,8.20276244568551,14.0,4.0,14-4,0.680353465700767,0.5186896425114931,0.784947829339741,0.693858152958574,0.5186896425114931,0.784947829339741,0.703260405088719,0.8178955029261,104.75046995472529,96.30664176052079,105.25920872827167,96.22237955278064,112.62687391159504,93.16651010403295,114.37698632762962,96.82835729360606,0.871629060192127,13.0,0.08349653424495901,1339.0,1223.0,1249.2250000000001,1.071864556024735,0.9790069843302841,0.0,0.777777777777777,6.522853498514333,11.0,23.0,70.53587850509967,2012,Marquette2012,Marquette,3.0,x,x,,,,,70.6754,25.0,71.3801,15.0,107.2883,58.0,109.9601,29.0,93.8154,37.0,92.5226,20.0,0.879281,18.0,2012.0,0.8858432589463275,110.55774546042241,92.50017890988194,70.95798925254984,marquette2012
714,23.0,UNLV,MWC,24-8,109.44319157009612,48.0,91.48624239862677,19.0,0.887053960016932,23.0,24.7053118217113,8.294688178288697,9.0,5.0,9-5,0.618541019375331,0.528812025821637,0.691105472352725,0.623022567918175,0.528812025821637,0.691105472352725,0.745444204503619,0.766777815857082,103.81833677512846,98.25257482520823,103.81504306766293,98.10942328025574,109.46083426018329,92.37464138725583,117.3235312823956,97.50726979887948,0.8935566359663971,11.0,0.023809718634769002,1021.0,951.0,976.2625,1.045825277525255,0.9741232506626031,0.0,0.642857142857142,3.093032641599992,28.0,115.0,69.44875091851605,2012,UNLV2012,UNLV,6.0,,,,,,,68.9806,49.0,69.7252,30.0,107.4818,54.0,106.8185,71.0,94.6396,45.0,93.0018,21.0,0.831022,36.0,2012.0,0.859037980008466,108.13084578504805,92.24402119931338,69.58697545925803,unlv2012
715,24.0,Virginia,ACC,22-9,104.59326878479247,111.0,87.60518648850062,4.0,0.8847547928130031,24.0,22.43626612698183,9.563733873018167,9.0,7.0,9-7,0.6145948814721011,0.45033052336480706,0.7441754136472191,0.623777135751171,0.45033052336480706,0.7441754136472191,0.734489266546229,0.855001010342146,103.40202087110714,98.56623563237136,103.93060079352355,98.56583249360489,104.51084585431526,86.81633250504288,108.46866975642753,92.20883096298188,0.8661876201510891,10.0,-0.009517308948865,958.0,891.0,971.9250000000001,0.9856727628160601,0.916737402577359,0.0,0.5625,2.346056073753083,35.0,192.0,60.04449988654054,2012,Virginia2012,Virginia,10.0,,,,,,,60.9913,333.0,60.4279,339.0,102.8552,133.0,103.5101,121.0,87.6125,1.0,88.7293,3.0,0.854694,24.0,2012.0,0.8697243964065016,104.05168439239623,88.1672432442503,60.23619994327027,virginia2012
716,25.0,Kansas St.,B12,21-10,108.51384312144924,55.0,90.94418877615678,17.0,0.884040824008499,25.0,22.01308767311614,10.98691232688386,10.0,8.0,10-8,0.662109068719647,0.46917515091312706,0.776442159213498,0.6740153536605811,0.46917515091312706,0.776442159213498,0.692714677324304,0.8598232827259221,105.60236733714889,97.27137821481531,106.02048731342649,97.11021309308532,108.41281508026364,89.8731036415663,122.10973522018051,99.25745367315938,0.9155090302905651,13.0,0.0011002345338380001,1214.0,1153.0,1188.85,1.021154897590108,0.9698448080077381,0.0,0.555555555555555,2.5004915698796353,32.0,171.0,67.05481412928208,2012,Kansas St.2012,Kansas St.,8.0,x,,,,,,67.3719,113.0,67.2175,113.0,104.8916,98.0,108.6262,50.0,93.6136,35.0,91.8746,17.0,0.872818,21.0,2012.0,0.8784294120042495,108.57002156072463,91.4093943880784,67.13615706464104,kansas st.2012
717,26.0,Cincinnati,BE,24-10,109.18568610531825,53.0,92.08830081505764,22.0,0.87636768431193,26.0,25.17817796508255,11.821822034917446,12.0,6.0,12-6,0.6341567320871341,0.380995167693612,0.7697580798676681,0.656170609953725,0.380995167693612,0.7697580798676681,0.7065225045459601,0.8906638055354811,103.57472762016256,97.62633130441812,104.19316468008233,96.98647812258186,110.72018766480171,92.68995655670834,113.47375094145711,95.27757099237728,0.8818364326968671,14.0,0.013745873260616001,1213.0,1151.0,1161.0625,1.044732734025946,0.991333369220003,0.0,0.6666666666666661,3.439923001444248,22.0,141.0,63.71619359744116,2012,Cincinnati2012,Cincinnati,6.0,x,x,,,,,64.0486,275.0,63.7372,281.0,105.0352,96.0,107.6492,59.0,94.357,42.0,93.3723,27.0,0.837025,32.0,2012.0,0.856696342155965,108.41744305265912,92.73030040752882,63.72669679872058,cincinnati2012
718,27.0,Iowa St.,B12,22-10,111.65436169654967,27.0,94.20536753419167,48.0,0.8759044478487241,27.0,22.715770978448457,11.28422902155154,12.0,6.0,12-6,0.6502708932654431,0.459199821893546,0.7773630358646271,0.66567065400308,0.459199821893546,0.7773630358646271,0.697578535064675,0.869709544910051,105.66598861241522,97.87854968737244,106.22833320670132,97.4929914936478,113.32785504967063,92.32680789719889,113.28318885799868,95.18938599138411,0.8809289773501011,11.0,0.007926965652098,1285.0,1193.0,1205.7749999999996,1.065704629802409,0.989405154361303,0.0,0.6666666666666661,2.290501990735622,36.0,155.0,66.79446760946743,2012,Iowa St.2012,Iowa St.,8.0,x,,,,,,67.623,99.0,67.2987,110.0,108.2958,43.0,110.1804,28.0,98.7415,120.0,94.7756,50.0,0.849665,26.0,2012.0,0.862784723924362,110.91738084827483,94.49048376709584,67.04658380473371,iowa st.2012
719,28.0,Temple,A10,23-7,113.81331855802955,17.0,96.05305663153081,74.0,0.8755639901433471,28.0,23.640145276067553,7.359854723932447,12.0,3.0,12-3,0.6820266692765931,0.665156847578337,0.6931540768796141,0.6857741950781691,0.665156847578337,0.6931540768796141,0.741588890223658,0.7498742768261201,106.14142640522239,98.14445169382974,105.9725878284304,97.8667321196627,116.72805903735495,97.15894284488846,119.88220229271737,99.55414418294228,0.8944280237073621,8.0,0.06547774317999,1160.0,1055.0,1034.5375000000001,1.1212739992508731,1.019779370008336,0.0,0.8,4.577493124516716,19.0,38.0,66.82123433317084,2012,Temple2012,Temple,5.0,,,,,,,67.9423,83.0,66.9509,126.0,109.9401,29.0,112.4097,21.0,100.7389,169.0,97.8335,100.0,0.831621,34.0,2012.0,0.8535924950716736,113.11150927901477,96.94327831576541,66.88606716658542,temple2012
720,29.0,California,P12,24-9,109.42065501434269,49.0,92.70790098478886,25.0,0.870577969233268,29.0,24.62971557202015,9.37028442797985,13.0,5.0,13-5,0.5927633808167211,0.509945050124286,0.630292974054223,0.598805633414037,0.509945050124286,0.630292974054223,0.7810811534116411,0.8123648939825721,103.03928395627076,98.99766184464545,102.97658238475312,98.7193525225868,110.15534474816242,93.98212016379442,111.52736943645024,100.74309330520423,0.7630561416709191,9.0,-0.014725669917886002,1291.0,1141.0,1202.1750000000002,1.073886913302971,0.9491130659013861,0.0,0.7222222222222221,2.15989216125798,38.0,209.0,66.45839768309416,2012,California2012,California,12.0,,,,,,,66.5894,150.0,67.2119,114.0,107.8545,47.0,108.8378,45.0,92.4816,25.0,94.7724,49.0,0.830809,37.0,2012.0,0.8506934846166341,109.12922750717135,93.74015049239443,66.83514884154708,california2012
721,30.0,Alabama,SEC,21-11,104.34107802002924,117.0,88.50583531660018,10.0,0.869081441761205,30.0,21.53490187639052,11.46509812360948,9.0,7.0,9-7,0.6886864228275731,0.627291120142023,0.7386185474393541,0.693645444059378,0.627291120142023,0.7386185474393541,0.7249377470514261,0.7574613436066371,106.3053568285939,97.7678103807313,106.68896228120542,97.90043174950412,103.3392278299357,90.14093257276579,114.2659378778383,100.4883502666797,0.8142093845524131,10.0,-0.021124209950024002,1012.0,958.0,1021.7000000000002,0.990506019379465,0.9376529313888611,0.0,0.5625,1.9283842487948641,39.0,229.0,62.69309919816876,2012,Alabama2012,Alabama,9.0,,,,,,,63.3448,290.0,63.4132,290.0,101.7572,159.0,103.1698,130.0,91.2711,15.0,89.1305,4.0,0.843191,27.0,2012.0,0.8561362208806025,103.75543901001461,88.8181676583001,63.05314959908438,alabama2012
722,31.0,Purdue,B10,21-12,116.32983060082857,8.0,98.77329936537316,127.0,0.8677747598463721,31.0,21.82858147549815,13.17141852450185,10.0,8.0,10-8,0.678254049159355,0.490310451927679,0.8046731384390391,0.690023612277311,0.490310451927679,0.8046731384390391,0.6724657288316981,0.8343869566606341,106.89467758588182,97.61664397745537,107.29828519728116,97.38176806516282,116.98621684645794,99.9273967801875,121.88906099803368,104.61981838508095,0.852827303904463,15.0,0.001950675959939,1268.0,1254.0,1151.15,1.10150718846371,1.089345437171524,0.0,0.555555555555555,2.26595752226944,37.0,169.0,64.9558916617353,2012,Purdue2012,Purdue,10.0,x,,,,,,64.8076,238.0,65.4471,202.0,111.368,20.0,114.9153,10.0,101.8795,194.0,99.7541,140.0,0.835772,33.0,2012.0,0.851773379923186,115.6225653004143,99.26369968268658,65.20149583086766,purdue2012
723,32.0,Gonzaga,WCC,25-6,109.9708924394177,40.0,93.88000352725294,44.0,0.8604797754351171,32.0,25.681314687177046,7.318685312822954,13.0,3.0,13-3,0.543543086533906,0.5692225682240211,0.490010454521197,0.5656928044774601,0.5692225682240211,0.490010454521197,0.80219624821746,0.814386686796528,103.0651514000538,101.28499381196602,103.70474613117835,100.63872625492098,106.99868443310669,93.80041010345077,115.81183107666043,107.63970957401146,0.6987887544408431,6.0,0.028044144406146002,1167.0,991.0,1069.7875,1.090870850519379,0.9263521961137141,0.0,0.8125,2.374230709850238,34.0,104.0,65.74933631251675,2012,Gonzaga2012,Gonzaga,7.0,x,,,,,,66.8784,138.0,65.924,176.0,110.6649,22.0,109.6611,32.0,94.4353,44.0,94.0504,37.0,0.853958,25.0,2012.0,0.8572188877175586,109.81599621970885,93.96520176362647,65.83666815625838,gonzaga2012
724,33.0,Belmont,ASun,26-7,115.43656618617571,14.0,98.61371662314627,121.0,0.8595278806790331,33.0,26.367418165390095,7.632581834609906,16.0,2.0,16-2,0.477926260871594,0.57261215565553,0.42136511005196103,0.49073154011316805,0.57261215565553,0.42136511005196103,0.8331316543005071,0.737976931887188,101.44852778825094,102.06890772152123,101.67641922954266,101.6839016606278,118.69891255279397,99.56421761944044,112.17372194850357,98.90457914025508,0.80965531067628,4.0,-0.014402992696526002,1515.0,1206.0,1237.8375,1.223908630979429,0.974279741888575,0.0,0.8888888888888881,1.074262720175187,47.0,208.0,67.76765746236505,2012,Belmont2012,Belmont,14.0,,,,,,,68.9498,50.0,68.4539,64.0,117.6727,2.0,114.1432,13.0,96.8486,76.0,98.9414,126.0,0.83803,30.0,2012.0,0.8487789403395165,114.78988309308785,98.77755831157313,68.11077873118253,belmont2012
725,34.0,Creighton,MVC,28-5,118.96433676457976,5.0,102.14431555041196,194.0,0.8523341234722701,34.0,28.674407496419956,6.325592503580043,14.0,4.0,14-4,0.589612940333067,0.532508969527693,0.6188090270397011,0.6080702178355141,0.532508969527693,0.6188090270397011,0.779419665965233,0.8160574806075751,102.82586647606729,99.18994073789736,103.23025209371967,98.57406820579548,118.53067012218831,102.91615242341594,113.47178018973844,101.59061671607634,0.781073717827465,4.0,0.11352318054129301,1363.0,1245.0,1184.7875,1.150417268919532,1.050821349820115,0.0,0.777777777777777,5.090765510966587,15.0,13.0,67.00717725777426,2012,Creighton2012,Creighton,8.0,x,,,,,,67.5353,106.0,67.0368,120.0,117.3257,3.0,117.5104,5.0,102.3886,201.0,102.413,195.0,0.829403,38.0,2012.0,0.8408685617361351,118.23736838228987,102.27865777520597,67.02198862888713,creighton2012
726,35.0,Connecticut,BE,20-13,109.70100409312276,45.0,94.27828711704444,51.0,0.8509837306594731,35.0,20.447230336669307,13.552769663330695,8.0,10.0,8-10,0.700600461817765,0.546057923271708,0.7888531789561171,0.7057564614070441,0.546057923271708,0.7888531789561171,0.707083499074709,0.8395783300207481,105.9720655330878,96.89417776930436,106.13919189084243,96.81509511532533,108.62528512757376,95.67129641935188,113.8049243173992,101.92906703622916,0.7802972407122151,14.0,-0.027075738704873002,1181.0,1178.0,1156.85,1.020875653714829,1.018282404806154,0.0,0.44444444444444403,0.907176711218544,49.0,238.0,63.700620277781155,2012,Connecticut2012,Connecticut,9.0,,,,,,,64.1734,273.0,63.9411,273.0,106.0234,77.0,109.0886,43.0,98.9678,127.0,95.7799,61.0,0.817011,41.0,2012.0,0.8339973653297366,109.39480204656138,95.02909355852222,63.82086013889058,connecticut2012
727,36.0,West Virginia,BE,19-13,111.1781974899522,33.0,95.83163086468019,68.0,0.8466061945816251,36.0,19.472265147377566,13.527734852622432,9.0,9.0,9-9,0.6993001126841011,0.583673123756108,0.7743816259117791,0.704184344889171,0.583673123756108,0.7743816259117791,0.7185088985726431,0.8001065442938871,105.78475356070238,97.20741043164195,105.91160625401622,97.10657991937074,111.69888056975006,97.13481394529134,115.93252407253907,100.41728627916754,0.839194995168522,14.0,-0.040674594013177,1221.0,1188.0,1154.2124999999999,1.057864128139316,1.029273205757172,0.0,0.5,0.269714303584526,60.0,257.0,65.00674356985282,2012,West Virginia2012,West Virginia,10.0,,,,,,,65.2509,215.0,64.9126,228.0,106.4565,69.0,109.5359,37.0,99.4496,137.0,97.0727,82.0,0.80045,45.0,2012.0,0.8235280972908126,110.3570487449761,96.4521654323401,64.9596717849264,west virginia2012
728,37.0,Texas,B12,20-13,111.31356715314232,30.0,95.9528073663256,72.0,0.8465362543094921,37.0,20.437630270001833,13.562369729998169,9.0,9.0,9-9,0.6875298876696531,0.523924747053064,0.78067284136253,0.693083940511914,0.523924747053064,0.78067284136253,0.670971113818132,0.807462342051919,106.97684802307437,97.00316298440173,107.041813849015,96.85860821472038,110.59493706539769,96.12204264436942,117.41558169482066,100.70030891098308,0.853967467314869,16.0,0.009287234901807,1252.0,1230.0,1199.1000000000001,1.044116420648819,1.025769326995246,0.0,0.5,1.262729389070741,43.0,151.0,65.27545549420154,2012,Texas2012,Texas,11.0,,,,,,,66.9636,131.0,65.9949,171.0,108.1723,45.0,111.3908,26.0,98.8853,123.0,96.3472,71.0,0.841374,29.0,2012.0,0.8439551271547461,111.35218357657115,96.1500036831628,65.63517774710077,texas2012
729,38.0,Miami FL,ACC,19-12,110.45072668543409,38.0,95.4938945456455,63.0,0.8420196568469681,38.0,20.575820266242083,12.424179733757919,9.0,7.0,9-7,0.656818188028163,0.559997663690045,0.729782680380999,0.656407720428508,0.559997663690045,0.729782680380999,0.726291411448568,0.7989879195764561,104.77576833847449,96.92832963399648,104.77709821823123,97.06108021929248,111.59206009781838,94.17490768051864,114.55126829362266,100.21609992459945,0.8230976140286541,11.0,-0.023514656758492,1124.0,1051.0,1067.4750000000001,1.052952059767207,0.9845663832876641,0.0,0.5625,0.17743045234997,61.0,233.0,63.98023457268284,2012,Miami FL2012,Miami FL,17.0,,,,,,,65.4837,206.0,64.7423,244.0,106.2192,73.0,109.3797,39.0,98.4114,110.0,95.8034,63.0,0.821136,40.0,2012.0,0.831577828423484,109.91521334271704,95.64864727282276,64.36126728634142,miami fl2012
730,39.0,North Carolina St.,ACC,22-12,111.30310307644888,31.0,96.29437936230039,78.0,0.841007380179388,39.0,23.105284229706097,13.894715770293903,9.0,7.0,9-7,0.635168815751707,0.549289820635353,0.69618755297014,0.6556198098233971,0.549289820635353,0.69618755297014,0.7104798128649381,0.800626014239416,104.72140439012419,97.519544319002,105.15959080642568,96.93821231221365,109.77095053191206,97.0564301351556,125.88606949558199,110.34352512572896,0.819868463143492,15.0,-0.0031124331036090002,1124.0,1088.0,1079.8625,1.040873259326997,1.007535681626133,0.0,0.5625,0.8475082989256351,50.0,178.0,67.64807649952812,2012,North Carolina St.2012,North Carolina St.,11.0,x,x,,,,,67.9994,81.0,68.1078,80.0,107.7067,49.0,109.6757,31.0,99.6281,144.0,98.0196,106.0,0.78451,49.0,2012.0,0.812758690089694,110.48940153822444,97.1569896811502,67.87793824976406,north carolina st.2012
731,40.0,Harvard,Ivy,25-4,106.77949016583372,75.0,92.86275498845174,29.0,0.8328409604267011,40.0,25.320539548626858,4.679460451373143,12.0,2.0,12-2,0.47084155387345006,0.520997311160006,0.41710324249499703,0.48559697081829306,0.520997311160006,0.41710324249499703,0.851696512850532,0.8317647853036491,99.3234812783007,100.35068626680165,99.8295303719433,100.11511889510082,106.533360870972,94.1410333274466,116.77333303012293,104.00703110469124,0.791076516113963,2.0,0.066416733580328,896.0,756.0,833.8375000000001,1.074549897312126,0.906651475857106,0.0,0.8571428571428571,2.4549080516855533,33.0,37.0,60.830222978491,2012,Harvard2012,Harvard,12.0,,,,,,,60.792,337.0,61.1614,329.0,106.5193,68.0,106.8588,69.0,89.9419,10.0,93.0303,22.0,0.831137,35.0,2012.0,0.8319889802133505,106.81914508291686,92.94652749422588,60.9958114892455,harvard2012
732,41.0,La Salle,A10,21-12,107.29007391332891,66.0,93.54163834896232,36.0,0.828777651433055,41.0,21.706170270869375,12.293829729130627,9.0,7.0,9-7,0.5722669914102251,0.429295066276403,0.6817277486270681,0.5770647846749001,0.429295066276403,0.6817277486270681,0.8005736953436251,0.8780159373983981,103.37937230471893,100.10647945904626,103.46811204912535,100.0253412934871,107.71955637720549,95.33159527180854,102.64165515640163,94.55546900879176,0.7198379468700411,9.0,-0.072558905573362,1158.0,1111.0,1112.3000000000002,1.041086037939404,0.998831250561898,0.0,0.5625,-1.7242909038522751,85.0,308.0,68.11581836668952,2012,La Salle2012,La Salle,17.0,,,,,,,68.5544,61.0,68.6363,55.0,106.428,70.0,105.028,95.0,95.5105,56.0,94.4486,45.0,0.772235,53.0,2012.0,0.8005063257165275,106.15903695666447,93.99511917448116,68.37605918334476,la salle2012
733,42.0,Stanford,P12,21-11,105.05960449754988,100.0,92.07040123583387,21.0,0.820200261049278,42.0,24.541829374120738,12.45817062587926,10.0,8.0,10-8,0.567758827356742,0.45897216350101705,0.63595134673645,0.582391764085702,0.45897216350101705,0.63595134673645,0.8047871361155431,0.8675634633536471,102.58437377923799,99.50014663515422,102.79040401245315,99.21858238111925,103.79517233011255,93.90555228661067,106.06988079742311,91.36400237353689,0.847656239141085,8.0,-0.04820546824799601,1212.0,1183.0,1214.7250000000001,0.9977566939019111,0.973882977628681,0.0,0.555555555555555,-1.05689355666106,76.0,268.0,66.48686206939588,2012,Stanford2012,Stanford,17.0,,,,,,,66.7661,144.0,66.9688,125.0,104.0385,112.0,103.3134,125.0,92.4091,23.0,93.9423,35.0,0.749039,66.0,2012.0,0.784619630524639,104.18650224877494,93.00635061791694,66.72783103469794,stanford2012
734,43.0,VCU,CAA,28-6,105.91592248334547,85.0,92.8440036420183,28.0,0.8197768321165431,43.0,28.530123405348053,7.469876594651946,15.0,3.0,15-3,0.5103128916438601,0.565355006823235,0.451979937816864,0.5334241948617,0.565355006823235,0.451979937816864,0.825734735092373,0.8287453637496971,99.60224843546882,99.52699664326074,100.62310332505028,99.25475970795371,103.0016880279546,91.62733548350782,113.47812633352433,100.15359548160465,0.807897959105188,2.0,0.062031347893414,1221.0,1050.0,1186.4624999999999,1.02910964316192,0.884983722620816,0.0,0.833333333333333,2.530321251217125,31.0,42.0,65.6669863998663,2012,VCU2012,VCU,12.0,x,,,,,,65.1751,218.0,66.3586,147.0,104.1292,110.0,105.6999,84.0,90.8473,12.0,93.3578,26.0,0.806573,44.0,2012.0,0.8131749160582715,105.80791124167274,93.10090182100915,66.01279319993316,vcu2012
